,0
2017-05-10,0.08656948566015897
2017-05-11,0.08702948453330114
2017-05-12,0.08732327583309366
2017-05-15,0.08703443581794973
2017-05-16,0.08480010973633707
2017-05-17,0.08520604966023476
2017-05-18,0.08528118917725537
2017-05-19,0.0843652583428577
2017-05-22,0.08530908079505534
2017-05-23,0.08591998435530765
2017-05-24,0.08599821896730826
2017-05-25,0.08681417848136196
2017-05-26,0.08688898687748668
2017-05-31,0.08745536268024762
2017-06-01,0.08768544943997669
2017-06-02,0.08880079679270987
2017-06-03,0.09007204872544494
2017-06-05,0.08990812253233242
2017-06-06,0.09004517585107355
2017-06-07,0.08943506571260602
2017-06-08,0.08829242506377642
2017-06-09,0.08927373866352015
2017-06-12,0.08861438667390678
2017-06-13,0.08903574796673057
2017-06-14,0.094288312282519
2017-06-15,0.0922830691044771
2017-06-16,0.09439014253546701
2017-06-19,0.0951193096978411
2017-06-20,0.09566014062553212
2017-06-21,0.09780614697908072
2017-06-22,0.09797017666451303
2017-06-23,0.093542284202233
2017-06-26,0.09033081009808631
2017-06-27,0.09040123546845993
2017-06-28,0.09044243387253242
2017-06-29,0.09017271876468175
2017-06-30,0.08972285198152315
2017-07-03,0.0898325099710375
2017-07-04,0.08981070942785949
2017-07-05,0.09072931613271157
2017-07-06,0.08493135237862004
2017-07-07,0.08593925118112052
2017-07-10,0.08722925775512674
2017-07-11,0.06657046002612695
2017-07-12,0.06619529289288949
2017-07-13,0.061420958835457055
2017-07-14,0.059099778553508724
2017-07-17,0.058988860361758155
2017-07-18,0.05660681409002044
2017-07-19,0.055521344183628675
2017-07-20,0.052846481565506816
2017-07-21,0.051591153996773866
2017-07-24,0.051976735189203906
2017-07-25,0.05185889047669951
2017-07-26,0.05198368399483198
2017-07-27,0.05149367898571302
2017-07-28,0.05226997067410082
2017-07-31,0.0510455986613788
2017-08-01,0.05123149641939735
2017-08-02,0.039627947756612554
2017-08-03,0.036456319724424126
2017-08-04,0.03650660803889032
2017-08-07,0.03698907095382711
2017-08-08,0.03757823424021463
2017-08-09,0.039813744115477674
2017-08-10,0.061557644772363
2017-08-11,0.06050200025113555
2017-08-14,0.08073523821083006
2017-08-15,0.08266609873899558
2017-08-16,0.08300010563261567
2017-08-17,0.08744856167893279
2017-08-18,0.0860896670633374
2017-08-21,0.08616277761593491
2017-08-22,0.08680133044140012
2017-08-23,0.08627695107320878
2017-08-24,0.08630759634730492
2017-08-25,0.08513906777433763
2017-08-28,0.08396812113023285
2017-08-29,0.08350069511219213
2017-08-30,0.08432365016819433
2017-08-31,0.08396657679745624
2017-09-01,0.08350561459256645
2017-09-04,0.08351913235254652
2017-09-05,0.08533250977651183
2017-09-06,0.0789744996818499
2017-09-07,0.07807448448817883
2017-09-08,0.07878013129066644
2017-09-11,0.07710797202945971
2017-09-12,0.07659096704399536
2017-09-13,0.07471741989058399
2017-09-14,0.075421851107216
2017-09-15,0.07478658153612953
2017-09-18,0.07378378768219046
2017-09-19,0.07432449754102266
2017-09-20,0.0743280299706096
2017-09-21,0.07629461748865402
2017-09-22,0.07922300577228873
2017-09-25,0.08631611173508262
2017-09-26,0.08854327711683894
2017-09-27,0.09117706075975124
2017-09-28,0.0915677722121975
2017-09-29,0.0903836063197257
2017-09-30,0.09282909487276562
2017-10-02,0.09573826526760984
2017-10-03,0.09632193673784918
2017-10-05,0.09808390147027335
2017-10-06,0.09782552177518349
2017-10-11,0.09740210165471735
2017-10-12,0.09772306123257837
2017-10-13,0.09800512646034984
2017-10-16,0.09855855491898363
2017-10-17,0.09983656147340238
2017-10-18,0.0995358017496479
2017-10-19,0.10020897842333991
2017-10-20,0.10005055617270563
2017-10-23,0.10042775198199304
2017-10-24,0.0996310435774145
2017-10-25,0.09987772321957737
2017-10-26,0.1001025290496999
2017-10-27,0.10273199387159014
2017-10-30,0.10244077538269147
2017-10-31,0.1037811220559901
2017-11-01,0.10428077688372689
2017-11-02,0.10383214548932163
2017-11-03,0.10219074036618127
2017-11-06,0.0845528571489438
2017-11-07,0.08517602658325457
2017-11-08,0.06315068182905693
2017-11-09,0.06492457877907243
2017-11-10,0.06475993011423266
2017-11-13,0.06184373662716521
2017-11-14,0.06285486813742265
2017-11-15,0.06286734704785561
2017-11-16,0.0628635627819079
2017-11-17,0.06358508685267007
2017-11-20,0.06232434463599088
2017-11-21,0.0633558667247788
2017-11-22,0.06362237655762681
2017-11-23,0.0642111078008585
2017-11-24,0.06350237621020527
2017-11-27,0.06321993360687729
2017-11-28,0.06297367123106945
2017-11-29,0.06201386739632439
2017-11-30,0.060898093043036686
2017-12-01,0.06076282500381643
2017-12-04,0.061352626662987166
2017-12-05,0.06161816958778482
2017-12-06,0.06877039628932774
2017-12-07,0.06978217352205873
2017-12-08,0.07041922115327874
2017-12-11,0.07383714815077637
2017-12-12,0.07437578298163419
2017-12-13,0.07622684621771485
2017-12-14,0.07602609072537186
2017-12-15,0.07584218470776112
2017-12-18,0.07391609013310418
2017-12-19,0.07077760130860763
2017-12-20,0.06210736431411263
2017-12-21,0.05967451319430285
2017-12-22,0.05767943493813066
2017-12-25,0.05745397263875741
2017-12-26,0.062216612276202544
2017-12-27,0.060640539392448074
2017-12-28,0.05942059184871254
2017-12-29,0.06126792083080025
2018-01-02,0.061245022668709695
2018-01-03,0.061698040046204834
2018-01-04,0.06266464079228339
2018-01-05,0.06302327586514365
2018-01-08,0.062335738286214935
2018-01-09,0.06253504209120597
2018-01-10,0.06103994913248855
2018-01-11,0.06092703544449341
2018-01-12,0.06274105235800145
2018-01-15,0.06312420696970356
2018-01-16,0.06404877340237194
2018-01-17,0.06397045568406746
2018-01-18,0.06413588632674994
2018-01-19,0.06433099512041995
2018-01-22,0.060692760444695217
2018-01-23,0.0607741118696598
2018-01-24,0.0597310005893421
2018-01-25,0.060026847690948536
2018-01-26,0.060406914120478654
2018-01-29,0.06024020525148598
2018-01-30,0.06433077151096998
2018-01-31,0.06494720583325608
2018-02-01,0.06570725723117377
2018-02-02,0.062987748087746
2018-02-05,0.07043969344180906
2018-02-06,0.19747466245476256
2018-02-07,0.20530632310593633
2018-02-08,0.20541617499883763
2018-02-09,0.2083694327986814
2018-02-12,0.2084287684750311
2018-02-21,0.2267601377588931
2018-02-22,0.2261340834622095
2018-02-23,0.22866416438213424
2018-02-26,0.22897796266846043
2018-02-27,0.22835831719855884
2018-03-01,0.22839215133747892
2018-03-02,0.22885483387520586
2018-03-05,0.22866022034310166
2018-03-06,0.2303228314236518
2018-03-07,0.22977555765875776
2018-03-08,0.23054694418536936
2018-03-09,0.22850363087691716
2018-03-12,0.22286063012217755
2018-03-13,0.22278854807939943
2018-03-14,0.22327963627198333
2018-03-15,0.22206994577735253
2018-03-16,0.2208849350629867
2018-03-19,0.21956107504959313
2018-03-20,0.21997028168431218
2018-03-21,0.21933288872399334
2018-03-22,0.22053827658299172
2018-03-23,0.22430051904572998
2018-03-26,0.22226494589625287
2018-03-27,0.223533102784276
2018-03-28,0.22346937685705529
2018-03-29,0.22344723920351714
2018-03-30,0.21938710098098232
2018-03-31,0.2188993174905148
2018-04-02,0.216634083308893
2018-04-03,0.2157581614546563
2018-04-09,0.21311188468579084
2018-04-10,0.21140007307523728
2018-04-11,0.21055180888940583
2018-04-12,0.2103299327403596
2018-04-13,0.21209642617144306
2018-04-16,0.2121921062151175
2018-04-17,0.21688158068680458
2018-04-18,0.21739317916353218
2018-04-19,0.2171179916613915
2018-04-20,0.2179899698879481
2018-04-23,0.21678910156072453
2018-04-24,0.22372687383157022
2018-04-25,0.22307767588463168
2018-04-26,0.22606860529012637
2018-04-27,0.2274909540489555
2018-04-30,0.2280000947591648
2018-05-02,0.22735929000866328
2018-05-03,0.22742930921350907
2018-05-04,0.2271473803785867
2018-05-07,0.2274114242698714
2018-05-08,0.2257706762241679
2018-05-09,0.22518530884212937
2018-05-10,0.2243955076048102
2018-05-11,0.2224961303473424
2018-05-14,0.21653110853485952
2018-05-15,0.11635337449014056
2018-05-16,0.10751387002419184
2018-05-17,0.10761723178942668
2018-05-18,0.10059386320441878
2018-05-21,0.10069722697862282
2018-05-22,0.07781257420883105
2018-05-23,0.07720556982667863
2018-05-24,0.07452074496749826
2018-05-25,0.07329962065485984
2018-05-28,0.07362455596305092
2018-05-29,0.07328314517578625
2018-05-30,0.07209172552908524
2018-05-31,0.07280536521455397
2018-06-01,0.072471079681113
2018-06-04,0.07520085140739112
2018-06-05,0.07405979412800227
2018-06-06,0.07664651419219724
2018-06-07,0.07655393041414632
2018-06-08,0.0751929437061016
2018-06-11,0.07432603902699535
2018-06-12,0.07360907266782477
2018-06-13,0.07395694702708301
2018-06-14,0.07468091518289215
2018-06-15,0.07434978697013352
2018-06-19,0.07679612288807873
2018-06-20,0.0758210582887495
2018-06-21,0.06896951405622838
2018-06-22,0.06948423181141003
2018-06-25,0.06682413264955835
2018-06-26,0.06694669062212726
2018-06-27,0.06661221452958908
2018-06-28,0.06645663881305583
2018-06-29,0.06754754314913448
2018-07-02,0.06819583861274016
2018-07-03,0.07438736804969615
2018-07-04,0.07539966862634383
2018-07-05,0.08144109543298486
2018-07-06,0.0813133649091871
2018-07-09,0.08175701705178294
2018-07-10,0.08188741953260034
2018-07-11,0.0823236275392217
2018-07-12,0.07765291343135364
2018-07-13,0.0790150126738409
2018-07-16,0.0771816139107938
2018-07-17,0.07684994116431462
2018-07-18,0.07682448161726677
2018-07-19,0.06618090190201383
2018-07-20,0.06695923491171094
2018-07-23,0.06023887625156919
2018-07-24,0.06012815479898676
2018-07-25,0.0578568442959051
2018-07-26,0.058330446992694525
2018-07-27,0.05838132217917748
2018-07-30,0.05904138106849302
2018-07-31,0.05922627401218955
2018-08-01,0.05956259072943729
2018-08-02,0.06317457724223881
2018-08-03,0.06416399740217986
2018-08-06,0.06471651503347475
2018-08-07,0.06551225954488242
2018-08-08,0.06532753841781773
2018-08-09,0.0660046165933448
2018-08-10,0.06683406120630854
2018-08-13,0.09158510639339687
2018-08-14,0.09123642003709652
2018-08-15,0.09352414328536171
2018-08-16,0.09375379357397638
2018-08-17,0.09295914950215836
2018-08-20,0.09268405609976965
2018-08-21,0.09379069191789718
2018-08-22,0.09379408592998012
2018-08-23,0.09372946849258051
2018-08-24,0.09264463151225717
2018-08-27,0.09305541551602535
2018-08-28,0.09005032732685751
2018-08-29,0.09086743957678642
2018-08-30,0.08811523031648213
2018-08-31,0.08913838790554941
2018-09-03,0.09042463341668963
2018-09-04,0.09304520325038423
2018-09-05,0.09377026302475674
2018-09-06,0.09442500505583627
2018-09-07,0.10169301038859724
2018-09-10,0.11459215978633866
2018-09-11,0.11423684565698355
2018-09-12,0.11411438059768249
2018-09-13,0.11585652954395605
2018-09-14,0.11996824714005744
2018-09-17,0.12052682911994705
2018-09-18,0.12139065549617917
2018-09-19,0.12446144023548326
2018-09-20,0.12592327313030674
2018-09-21,0.12569511979937448
2018-09-25,0.12560577495024242
2018-09-26,0.12059401619952914
2018-09-27,0.12182171722265615
2018-09-28,0.11697838504171498
2018-10-01,0.11927642171797259
2018-10-02,0.1204910198712222
2018-10-03,0.12181168798531605
2018-10-04,0.12325482739407102
2018-10-05,0.13974271138193164
2018-10-08,0.1376530703573998
2018-10-09,0.1380392452087029
2018-10-11,0.28062537497087603
2018-10-12,0.2806853588650309
2018-10-15,0.27858564538289926
2018-10-16,0.27900244283409853
2018-10-17,0.2795239527881493
2018-10-18,0.2780947040200642
2018-10-19,0.27745027844545683
2018-10-22,0.2803014025739137
2018-10-23,0.2816917008452447
2018-10-24,0.28245033138461084
2018-10-25,0.2965140926970474
2018-10-26,0.2943093819205486
2018-10-29,0.2916043285206515
2018-10-30,0.28919408471294156
2018-10-31,0.29818784287058087
2018-11-01,0.3015246148449295
2018-11-02,0.30379637505658486
2018-11-05,0.3036169581233749
2018-11-06,0.3034654265775057
2018-11-07,0.2988237185109204
2018-11-08,0.29935594705889373
2018-11-09,0.2981061826734015
2018-11-12,0.2975136905440801
2018-11-13,0.2964893453394959
2018-11-14,0.2972563093173202
2018-11-15,0.296285710276667
2018-11-16,0.2966072683727257
2018-11-19,0.2983493607927886
2018-11-20,0.29803368078411796
2018-11-21,0.2979612936895028
2018-11-22,0.29770893005923277
2018-11-23,0.29785405931376363
2018-11-26,0.3002586794655166
2018-11-27,0.3000165617974309
2018-11-28,0.3020144734227293
2018-11-29,0.3014639207033209
2018-11-30,0.300300603119285
2018-12-03,0.30626990787419206
2018-12-04,0.3024162227451784
2018-12-05,0.29704016972413305
2018-12-06,0.30589423703052154
2018-12-07,0.310058443203911
2018-12-10,0.30903454935689384
2018-12-11,0.30680612569031745
2018-12-12,0.3113233488796352
2018-12-13,0.3112936747566375
2018-12-14,0.31047047257726995
2018-12-17,0.31027425564854194
2018-12-18,0.3106767202937723
2018-12-19,0.31240335628500254
2018-12-20,0.31424295027367016
2018-12-21,0.3141862804043699
2018-12-22,0.31468557336203756
2018-12-24,0.31470753921312944
2018-12-25,0.3164681013537426
2018-12-26,0.3171369405333339
2018-12-27,0.3189732973416354
2018-12-28,0.3115654458261842
2019-01-02,0.312218238313423
2019-01-03,0.31352392117983013
2019-01-04,0.18300112609576735
2019-01-07,0.18693973250898907
2019-01-08,0.18842793470540095
2019-01-09,0.18907720460253924
2019-01-10,0.18956139313657688
2019-01-11,0.18967765465024977
2019-01-14,0.1896690129602823
2019-01-15,0.1889468535964532
2019-01-16,0.18240311976913806
2019-01-17,0.18193763835386112
2019-01-18,0.14684124575134652
2019-01-21,0.1459812456267518
2019-01-22,0.1476548379344759
2019-01-23,0.14848107059085103
2019-01-24,0.13654861236949048
2019-01-25,0.13354798781309668
2019-01-28,0.1321431293674144
2019-01-29,0.13410564534172872
2019-01-30,0.13459787507590723
2019-02-11,0.1306064663624032
2019-02-12,0.13189095431773343
2019-02-13,0.1315523216098371
2019-02-14,0.13317239116381696
2019-02-15,0.13295411815938957
2019-02-18,0.13412087458624944
2019-02-19,0.13524507310164444
2019-02-20,0.13649040589278166
2019-02-21,0.1352860200934728
2019-02-22,0.13413283383753116
2019-02-25,0.1342052762772136
2019-02-26,0.13320593952944065
2019-02-27,0.13106584981509506
2019-03-04,0.12792994670813726
2019-03-05,0.12783685810455148
2019-03-06,0.1254882958902722
2019-03-07,0.12887373639100255
2019-03-08,0.1304061530441731
2019-03-11,0.11804299489984063
2019-03-12,0.11983791494274766
2019-03-13,0.11692461987385494
2019-03-14,0.09055474607190732
2019-03-15,0.08431453972343708
2019-03-18,0.07786802140320616
2019-03-19,0.07776629887524474
2019-03-20,0.0740473369279289
2019-03-21,0.07385470848092704
2019-03-22,0.0720672270297892
2019-03-25,0.07706407598727791
2019-03-26,0.07199553267436905
2019-03-27,0.07128975268704167
2019-03-28,0.06316480737239459
2019-03-29,0.06384852510930843
2019-04-01,0.06387551095976145
2019-04-02,0.0639639198884026
2019-04-03,0.05377134650593703
2019-04-08,0.05154427002316973
2019-04-09,0.048369109426757956
2019-04-10,0.048180434421932275
2019-04-11,0.0487371886691019
2019-04-12,0.049379328980558565
2019-04-15,0.047087175090576174
2019-04-16,0.03999126701248699
2019-04-17,0.04038841396233539
2019-04-18,0.048028573774825355
2019-04-19,0.04826257418398713
2019-04-22,0.04787807044068039
2019-04-23,0.047590786953400764
2019-04-24,0.04716455344763388
2019-04-25,0.047707773830418236
2019-04-26,0.05167122905633809
2019-04-29,0.055385296520733464
2019-04-30,0.05587770593569036
2019-05-02,0.055512957583673646
2019-05-03,0.05587719783542684
2019-05-06,0.06951704326776335
2019-05-07,0.07062855810357996
2019-05-08,0.07120630859569198
2019-05-09,0.08236028441722737
2019-05-10,0.08277067681705176
2019-05-13,0.08964137427952446
2019-05-14,0.08727717906663882
2019-05-15,0.0896456975845079
2019-05-16,0.09099456959850531
2019-05-17,0.09385083198660703
2019-05-20,0.09246304773459937
2019-05-21,0.09660705565706189
2019-05-22,0.09505642126684102
2019-05-23,0.09839404541304397
2019-05-24,0.09893075465150722
2019-05-27,0.09837973795113614
2019-05-28,0.0976811105848073
2019-05-29,0.09782405692099455
2019-05-30,0.09944770767541743
2019-05-31,0.10155358183190422
2019-06-03,0.10191547087613857
2019-06-04,0.10032024470159963
2019-06-05,0.10088719085641813
2019-06-06,0.10169234726149287
2019-06-10,0.10273256829135137
2019-06-11,0.10250862957340046
2019-06-12,0.10347703042971111
2019-06-13,0.10391647713417924
2019-06-14,0.1040995065746398
2019-06-17,0.10485635575906843
2019-06-18,0.10450805891773958
2019-06-19,0.1085984780242842
2019-06-20,0.11066749678966405
2019-06-21,0.10701214394828208
2019-06-24,0.10647643148148143
2019-06-25,0.10820760785893668
2019-06-26,0.10881740008923713
2019-06-27,0.10889175202407675
2019-06-28,0.11003633390390051
2019-07-01,0.11099058527873336
2019-07-02,0.11072750805992977
2019-07-03,0.11024832820167695
2019-07-04,0.11120585265370253
2019-07-05,0.11223343881203622
2019-07-08,0.11186779891942132
2019-07-09,0.11122845213128713
2019-07-10,0.11054674854406987
2019-07-11,0.10987304897673955
2019-07-12,0.10945205156453386
2019-07-15,0.10268249466790318
2019-07-16,0.1013459475531137
2019-07-17,0.10084820895637056
2019-07-18,0.10025497442849628
2019-07-19,0.1010283583304863
2019-07-22,0.10044265096318677
2019-07-23,0.09821760400377705
2019-07-24,0.09471112282474453
2019-07-25,0.09282465096422458
2019-07-26,0.09126200659522599
2019-07-29,0.0899185302067087
2019-07-30,0.08181461396414935
2019-07-31,0.07966506393822835
2019-08-01,0.08006846526772314
2019-08-02,0.07631791855175935
2019-08-05,0.08255108460727482
2019-08-06,0.07507043888767696
2019-08-07,0.07537716542609575
2019-08-08,0.0753339862572361
2019-08-12,0.07209932365284465
2019-08-13,0.07047153582595582
2019-08-14,0.06996196766190398
2019-08-15,0.06734421798392295
2019-08-16,0.06977021757280115
2019-08-19,0.06687675979835507
2019-08-20,0.06653178063753755
2019-08-21,0.06722466270838129
2019-08-22,0.06749177858761758
2019-08-23,0.06741110306601188
2019-08-26,0.0733263401261426
2019-08-27,0.07159495505106103
2019-08-28,0.06979007152317197
2019-08-29,0.06872361551186126
2019-08-30,0.06930441118636745
2019-09-02,0.07076923168056981
2019-09-03,0.06919585958839797
2019-09-04,0.0706519989965586
2019-09-05,0.07048660748774388
2019-09-06,0.07030947320557372
2019-09-09,0.06990809437080213
2019-09-10,0.06990961137528214
2019-09-11,0.0696697171075419
2019-09-12,0.06693628732758188
2019-09-16,0.06573029640755973
2019-09-17,0.06596720692184141
2019-09-18,0.0667804672801001
2019-09-19,0.06558342362223209
2019-09-20,0.06575999776355365
2019-09-23,0.06520346523540486
2019-09-24,0.06476242523812398
2019-09-25,0.06415686361444799
2019-09-26,0.06433884534717942
2019-09-27,0.06833128838786175
2019-10-01,0.06770305413217843
2019-10-02,0.06740409071967951
2019-10-03,0.06771906864288264
2019-10-04,0.06814356121342276
2019-10-07,0.06824989640208469
2019-10-08,0.06913906019321941
2019-10-09,0.06984136686040474
2019-10-14,0.07099330948729071
2019-10-15,0.07143432740166024
2019-10-16,0.07229956488587777
2019-10-17,0.0731798512411043
2019-10-18,0.0724400687747758
2019-10-21,0.07391146801847633
2019-10-22,0.07426151525270377
2019-10-23,0.07510092314343336
2019-10-24,0.07773273967814157
2019-10-25,0.07801660996978314
2019-10-28,0.07866336995793276
2019-10-29,0.07544977865590646
2019-10-30,0.07677440137081887
2019-10-31,0.07612863181932528
2019-11-01,0.0669511955397959
2019-11-04,0.05862694364140877
2019-11-05,0.05751365140485912
2019-11-06,0.057895748719652
2019-11-07,0.056210752361457325
2019-11-08,0.05726253553903849
2019-11-11,0.0636692887525828
2019-11-12,0.06547097389519166
2019-11-13,0.06116128899182286
2019-11-14,0.059770327930275764
2019-11-15,0.05923226494415739
2019-11-18,0.05929658402719768
2019-11-19,0.05904365583063441
2019-11-20,0.05904516881445258
2019-11-21,0.05932476861741003
2019-11-22,0.04839415539449324
2019-11-25,0.04792767228658935
2019-11-26,0.0485798448118947
2019-11-27,0.04924844708734074
2019-11-28,0.04816192158372758
2019-11-29,0.04790476655351176
2019-12-02,0.049053422293169585
2019-12-03,0.04820546888104412
2019-12-04,0.048401007212659795
2019-12-05,0.04955938131135216
2019-12-06,0.05008092624358289
2019-12-09,0.049850560117756085
2019-12-10,0.05006152076560288
2019-12-11,0.04952889998202818
2019-12-12,0.04969670345606731
2019-12-13,0.050343420660193414
2019-12-16,0.05112662642018106
2019-12-17,0.05213658338641772
2019-12-18,0.05238884461677634
2019-12-19,0.05266598612532511
2019-12-20,0.052847782945843885
2019-12-23,0.05158444342277191
2019-12-24,0.05161332494574081
2019-12-25,0.04583979742148781
2019-12-26,0.045962482729201455
2019-12-27,0.046773375337638236
2019-12-30,0.04604217650714942
2019-12-31,0.045740916709865985
2020-01-02,0.0478989852620565
2020-01-03,0.050107693872198836
2020-01-06,0.054071279773895524
2020-01-07,0.054976200429492444
2020-01-08,0.059859008561110316
2020-01-09,0.0628238011788966
2020-01-10,0.06264377336604261
2020-01-13,0.06523711968799946
2020-01-14,0.06560175598197909
2020-01-15,0.06589234774570461
2020-01-16,0.06637972667892263
2020-01-17,0.06516465072138398
2020-01-20,0.06538702652580633
2020-01-30,0.23830069659896125
2020-01-31,0.23712868332194664
2020-02-03,0.24767244599139526
2020-02-04,0.25447933281629004
2020-02-05,0.25363420021107297
2020-02-06,0.2574758844965229
2020-02-07,0.26147176111014203
2020-02-10,0.26126600543134204
2020-02-11,0.2626192511458154
2020-02-12,0.2656157641248406
2020-02-13,0.2638884522755954
2020-02-14,0.26473487627888204
2020-02-17,0.2651834625693406
2020-02-18,0.26662023664838236
2020-02-19,0.2681014726661184
2020-02-20,0.269451659010726
2020-02-21,0.26970843389788096
2020-02-24,0.2715662695652595
2020-02-25,0.272333279805499
2020-02-26,0.2715570241217122
2020-02-27,0.2765605943757974
2020-03-02,0.27598079307658857
2020-03-03,0.27899469534026833
2020-03-04,0.2784529028916989
2020-03-05,0.280925683060021
2020-03-06,0.28048961285928825
2020-03-09,0.29826255281918923
2020-03-10,0.2948115042540872
2020-03-11,0.29271323548821626
2020-03-12,0.35932434518065753
2020-03-13,0.4053842185457406
2020-03-16,0.40615089815412847
2020-03-17,0.4181896095535171
2020-03-18,0.4114272279870993
2020-03-19,0.4683893902230713
2020-03-20,0.4903996223365877
2020-03-23,0.4826869342176711
2020-03-24,0.489824128203749
2020-03-25,0.49702972773613335
2020-03-26,0.4942907733659879
2020-03-27,0.4914142300698681
2020-03-30,0.488610303372013
2020-03-31,0.4858406457732035
2020-04-01,0.4842992912060899
2020-04-06,0.4823554719248763
2020-04-07,0.4832692712903988
2020-04-08,0.4842686893688125
2020-04-09,0.4806236705297171
2020-04-10,0.47940910258890174
2020-04-13,0.4765255582386832
2020-04-14,0.47846842567199876
2020-04-15,0.47758297501263
2020-04-16,0.47485791823784707
2020-04-17,0.4740520609263699
2020-04-20,0.47427235193097167
2020-04-21,0.47653826032286367
2020-04-22,0.47599365519292636
2020-04-23,0.47534991564102824
2020-04-24,0.474444798613271
2020-04-27,0.47637213945867024
2020-04-28,0.4577883216897356
2020-04-29,0.45946290629153985
2020-04-30,0.45945273753586446
2020-05-04,0.4572666304436261
2020-05-05,0.45696866811567693
2020-05-06,0.4546147147508648
2020-05-07,0.4534256739759507
2020-05-08,0.4510399860758378
2020-05-11,0.44839589154117754
2020-05-12,0.44675179031332674
2020-05-13,0.44580206943165873
2020-05-14,0.4461155046833165
2020-05-15,0.44457135629673505
2020-05-18,0.4416006629416175
2020-05-19,0.4406796003751575
2020-05-20,0.43943304172750863
2020-05-21,0.4392069462463912
2020-05-22,0.43929113825884175
2020-05-25,0.4377596044996455
2020-05-26,0.4368858622582352
2020-05-27,0.4345229197674824
2020-05-28,0.4342652051150229
2020-05-29,0.432926303488658
2020-06-01,0.4331387834494643
2020-06-02,0.4319558161136842
2020-06-03,0.43282901891387354
2020-06-04,0.42789922692991667
2020-06-05,0.42913883685137566
2020-06-08,0.4275232970927809
2020-06-09,0.4007600309643234
2020-06-10,0.3712714780391879
2020-06-11,0.3677310640728843
2020-06-12,0.3503049134601739
2020-06-15,0.3488155884603458
2020-06-16,0.25617787709930373
2020-06-17,0.21347612265688493
2020-06-18,0.19970146691120888
2020-06-19,0.18069409722655363
2020-06-22,0.1542918200479739
2020-06-23,0.1557456167487621
2020-06-24,0.15808004915501675
2020-06-29,0.16144394936633694
2020-06-30,0.16234528620748748
2020-07-01,0.16277005700675573
2020-07-02,0.16346681805143118
2020-07-03,0.15778671302480649
2020-07-06,0.15193683106289052
2020-07-07,0.15281835772978777
2020-07-08,0.151895128445806
2020-07-09,0.14951243923868404
2020-07-10,0.1495364483154532
2020-07-13,0.146372906898062
2020-07-14,0.1500588872816521
2020-07-15,0.14987399051276815
2020-07-16,0.1486032875506068
2020-07-17,0.13207725938169404
2020-07-20,0.13141816861176395
2020-07-21,0.13075684108322894
2020-07-22,0.1307908582328222
2020-07-23,0.12418723137588907
2020-07-24,0.13335080365502455
2020-07-27,0.1367698539359245
2020-07-28,0.13915234623816275
2020-07-29,0.14063482820665246
2020-07-30,0.1416123176694625
2020-07-31,0.14250496144734198
2020-08-03,0.13982977944357788
2020-08-04,0.14080643801190837
2020-08-05,0.1418681739004825
2020-08-06,0.14088980088199587
2020-08-07,0.14092278170473796
2020-08-10,0.13133125998124168
2020-08-11,0.13284933417945527
2020-08-12,0.13344259397596894
2020-08-13,0.13196120472894826
2020-08-14,0.13244114814226263
2020-08-17,0.1316154309080003
2020-08-18,0.12700487270238503
2020-08-19,0.12620227149416513
2020-08-20,0.15904114809232966
2020-08-21,0.16804505442427534
2020-08-24,0.16698466168224352
2020-08-25,0.1677247928767766
2020-08-26,0.1651621267325486
2020-08-27,0.16460466851163738
2020-08-28,0.1614852945461291
2020-08-31,0.16028730361589433
2020-09-01,0.1585337075801701
2020-09-02,0.15956411823013547
2020-09-03,0.16012781398511566
2020-09-04,0.16054382562522024
2020-09-07,0.14813960822219044
2020-09-08,0.14706698684486744
2020-09-09,0.14762094451639232
2020-09-10,0.14130297930422694
2020-09-11,0.14314390161075582
2020-09-14,0.14440208037631352
2020-09-15,0.14576620726464226
2020-09-16,0.14688891731705137
2020-09-17,0.14746617179677854
2020-09-18,0.14837072323591785
2020-09-21,0.14697820157327732
2020-09-22,0.14984269553519305
2020-09-23,0.14979120785966987
2020-09-24,0.1633787048960877
2020-09-25,0.16806935101149842
2020-09-28,0.1686850699698633
2020-09-29,0.17058342655981779
2020-09-30,0.17191233792865432
2020-10-05,0.17633400721839695
2020-10-06,0.17557373292737874
2020-10-07,0.1765614862927195
2020-10-08,0.17512423171410982
2020-10-12,0.17569282095986863
2020-10-13,0.17741206777091723
2020-10-14,0.17375146101178376
2020-10-15,0.17544832583641537
2020-10-16,0.17554870803327283
2020-10-19,0.1764516609921084
2020-10-20,0.17808749625514042
2020-10-21,0.17060477442458752
2020-10-22,0.16403927654206069
2020-10-23,0.1572219561586129
2020-10-26,0.152242435238326
2020-10-27,0.15124063945001792
2020-10-28,0.15297843654552878
2020-10-29,0.15608046467258146
2020-10-30,0.15794157435559777
2020-11-02,0.15743670616654074
2020-11-03,0.1617642526207807
2020-11-04,0.16304951866366293
2020-11-05,0.16604891997394688
2020-11-06,0.16629737273215978
2020-11-09,0.16985952228998363
2020-11-10,0.16892739421406122
2020-11-11,0.16945691601800492
2020-11-12,0.16933057549073263
2020-11-13,0.1713458782645526
2020-11-16,0.17233922285978212
2020-11-17,0.12332299291186412
2020-11-18,0.11052112564464507
2020-11-19,0.11120073146281499
2020-11-20,0.10996824757310557
2020-11-23,0.11118942435483897
2020-11-24,0.1118032507264261
2020-11-25,0.11216512523074497
2020-11-26,0.1157517174661562
2020-11-27,0.11719258940421375
2020-11-30,0.11614776739477041
