日期,Close,High,Low,Open
2009/12/3,7697,7757,7640,7740
2009/12/4,7592,7710,7590,7677
2009/12/7,7754,7782,7616,7649
2009/12/8,7757,7774,7710,7750
2009/12/9,7793,7794,7706,7719
2009/12/10,7639,7807,7590,7799
2009/12/11,7792,7793,7642,7657
2009/12/14,7831,7845,7735,7789
2009/12/15,7799,7849,7781,7840
2009/12/16,7753,7817,7706,7809
2009/12/17,7691,7798,7666,7713
2009/12/18,7701,7713,7611,7662
2009/12/21,7753,7790,7701,7701
2009/12/22,7831,7834,7773,7788
2009/12/23,7867,7879,7818,7844
2009/12/24,7953,7974,7871,7888
2009/12/25,7983,7987,7945,7960
2009/12/28,8045,8078,7976,7995
2009/12/29,8059,8063,8022,8033
2009/12/30,8091,8115,8043,8050
2009/12/31,8205,8205,8105,8106
2010/1/4,8166,8211,8101,8203
2010/1/5,8178,8260,8125,8212
2010/1/6,8320,8336,8179,8197
2010/1/7,8259,8355,8230,8335
2010/1/8,8278,8297,8183,8287
2010/1/11,8325,8353,8251,8278
2010/1/12,8308,8337,8246,8318
2010/1/13,8215,8275,8191,8259
2010/1/14,8301,8328,8236,8246
2010/1/15,8369,8385,8307,8310
2010/1/18,8353,8383,8286,8300
2010/1/19,8270,8382,8230,8370
2010/1/20,8215,8312,8198,8306
2010/1/21,8134,8213,8112,8185
2010/1/22,7897,8023,7884,8019
2010/1/25,7852,7912,7802,7822
2010/1/26,7556,7886,7520,7832
2010/1/27,7534,7633,7509,7574
2010/1/28,7699,7745,7555,7579
2010/1/29,7580,7633,7442,7552
2010/2/1,7513,7634,7442,7569
2010/2/2,7371,7603,7346,7580
2010/2/3,7501,7528,7390,7456
2010/2/4,7507,7538,7460,7503
2010/2/5,7201,7321,7130,7300
2010/2/6,7155,7236,7056,7229
2010/2/8,7160,7235,7125,7155
2010/2/9,7316,7344,7151,7171
2010/2/10,7419,7479,7345,7350
2010/2/22,7558,7708,7553,7708
2010/2/23,7535,7552,7451,7534
2010/2/24,7480,7545,7458,7468
2010/2/25,7368,7522,7335,7505
2010/2/26,7383,7434,7341,7378
2010/3/1,7575,7605,7395,7413
2010/3/2,7601,7649,7569,7595
2010/3/3,7611,7664,7578,7596
2010/3/4,7526,7639,7463,7622
2010/3/5,7659,7692,7558,7603
2010/3/8,7755,7758,7686,7729
2010/3/9,7764,7774,7724,7771
2010/3/10,7769,7792,7703,7771
2010/3/11,7757,7808,7731,7800
2010/3/12,7754,7788,7711,7785
2010/3/15,7655,7758,7631,7756
2010/3/16,7703,7707,7642,7651
2010/3/17,7842,7844,7745,7750
2010/3/18,7850,7922,7818,7837
2010/3/19,7867,7884,7826,7850
2010/3/22,7802,7840,7745,7830
2010/3/23,7804,7863,7756,7850
2010/3/24,7815,7876,7804,7865
2010/3/25,7803,7858,7716,7792
2010/3/26,7886,7917,7724,7809
2010/3/29,7957,7966,7885,7912
2010/3/30,7961,7991,7940,7977
2010/3/31,7906,7970,7895,7946
2010/4/1,8025,8041,7926,7940
2010/4/2,8039,8047,8015,8024
2010/4/6,8096,8142,8062,8071
2010/4/7,8126,8140,8095,8125
2010/4/8,8081,8170,8045,8110
2010/4/9,8101,8105,8046,8077
2010/4/12,8126,8168,8086,8158
2010/4/13,8019,8119,8013,8086
2010/4/14,8112,8114,8038,8065
2010/4/15,8158,8196,8130,8153
2010/4/16,8102,8155,8070,8147
2010/4/19,7822,8033,7821,8002
2010/4/20,7876,7911,7825,7880
2010/4/21,7980,7998,7923,7950
2010/4/22,7925,7953,7843,7905
2010/4/23,7958,7983,7937,7951
2010/4/26,8148,8162,8070,8077
2010/4/27,8130,8152,8109,8148
2010/4/28,8035,8059,7920,7961
2010/4/29,8043,8065,8011,8036
2010/4/30,7989,8152,7966,8128
2010/5/3,7931,8001,7876,7925
2010/5/4,7880,7982,7848,7968
2010/5/5,7657,7750,7649,7690
2010/5/6,7579,7669,7512,7643
2010/5/7,7502,7547,7351,7352
2010/5/10,7637,7638,7531,7564
2010/5/11,7568,7697,7555,7570
2010/5/12,7587,7658,7541,7630
2010/5/13,7761,7777,7660,7698
2010/5/14,7760,7766,7702,7712
2010/5/17,7602,7682,7555,7680
2010/5/18,7619,7640,7576,7610
2010/5/19,7576,7587,7468,7518
2010/5/20,7357,7514,7356,7509
2010/5/21,7209,7247,7112,7164
2010/5/24,7274,7319,7214,7224
2010/5/25,7052,7189,7006,7188
2010/5/26,7122,7154,7045,7122
2010/5/27,7202,7234,7056,7103
2010/5/28,7280,7328,7221,7289
2010/5/31,7325,7333,7255,7302
2010/6/1,7244,7321,7220,7283
2010/6/2,7140,7282,7101,7193
2010/6/3,7338,7341,7252,7253
2010/6/4,7321,7348,7305,7338
2010/6/7,7097,7128,7035,7100
2010/6/8,7129,7139,7075,7097
2010/6/9,7038,7139,6990,7080
2010/6/10,7163,7164,7038,7068
2010/6/11,7293,7317,7244,7316
2010/6/14,7382,7395,7336,7356
2010/6/15,7459,7498,7364,7378
2010/6/17,7519,7537,7479,7518
2010/6/18,7352,7387,7297,7364
2010/6/21,7523,7525,7408,7440
2010/6/22,7480,7506,7468,7480
2010/6/23,7437,7478,7388,7430
2010/6/24,7427,7456,7398,7431
2010/6/25,7324,7385,7302,7341
2010/6/28,7362,7375,7326,7334
2010/6/29,7252,7453,7251,7393
2010/6/30,7153,7168,7092,7126
2010/7/1,7101,7147,7061,7123
2010/7/2,7165,7216,7116,7135
2010/7/5,7324,7325,7168,7185
2010/7/6,7456,7458,7246,7262
2010/7/7,7447,7455,7406,7436
2010/7/8,7532,7571,7500,7568
2010/7/9,7566,7582,7522,7540
2010/7/12,7533,7654,7528,7590
2010/7/13,7560,7603,7517,7589
2010/7/14,7703,7703,7645,7660
2010/7/15,7707,7728,7668,7677
2010/7/16,7669,7715,7635,7701
2010/7/19,7659,7673,7591,7601
2010/7/20,7709,7746,7635,7647
2010/7/21,7687,7758,7683,7758
2010/7/22,7563,7614,7536,7585
2010/7/23,7680,7703,7635,7647
2010/7/26,7709,7728,7682,7715
2010/7/27,7657,7733,7642,7730
2010/7/28,7723,7732,7635,7679
2010/7/29,7707,7731,7668,7720
2010/7/30,7682,7699,7638,7685
2010/8/2,7870,7878,7746,7748
2010/8/3,7914,7916,7868,7911
2010/8/4,7911,7928,7872,7886
2010/8/5,7913,7960,7875,7960
2010/8/6,7929,7932,7880,7890
2010/8/9,7987,8001,7911,7911
2010/8/10,7936,7998,7933,7998
2010/8/11,7856,7930,7833,7886
2010/8/12,7800,7824,7764,7778
2010/8/13,7911,7925,7803,7816
2010/8/16,7946,7957,7830,7843
2010/8/17,7941,7965,7925,7935
2010/8/18,7919,7971,7900,7969
2010/8/19,7918,7922,7847,7899
2010/8/20,7886,7900,7860,7883
2010/8/23,7952,8003,7874,7880
2010/8/24,7887,7956,7884,7920
2010/8/25,7679,7844,7673,7843
2010/8/26,7621,7696,7621,7672
2010/8/27,7659,7676,7605,7611
2010/8/30,7718,7793,7688,7742
2010/8/31,7557,7658,7536,7653
2010/9/1,7630,7638,7569,7569
2010/9/2,7692,7744,7665,7695
2010/9/3,7777,7786,7713,7714
2010/9/6,7865,7878,7819,7838
2010/9/7,7853,7874,7843,7860
2010/9/8,7848,7868,7790,7823
2010/9/9,7834,7890,7806,7885
2010/9/10,7900,7908,7849,7889
2010/9/13,8109,8110,7934,7943
2010/9/14,8122,8135,8088,8117
2010/9/15,8154,8158,8113,8142
2010/9/16,8070,8163,8062,8145
2010/9/17,8171,8209,8097,8100
2010/9/20,8178,8195,8135,8155
2010/9/21,8192,8247,8156,8237
2010/9/23,8202,8233,8148,8178
2010/9/24,8147,8197,8121,8185
2010/9/27,8185,8230,8176,8200
2010/9/28,8180,8199,8150,8162
2010/9/29,8210,8295,8203,8220
2010/9/30,8219,8232,8186,8218
2010/10/1,8238,8256,8201,8246
2010/10/4,8217,8285,8214,8238
2010/10/5,8192,8214,8127,8207
2010/10/6,8273,8293,8254,8268
2010/10/7,8272,8282,8255,8271
2010/10/8,8214,8300,8213,8266
2010/10/11,8135,8246,8130,8241
2010/10/12,8056,8153,8021,8150
2010/10/13,8108,8110,8041,8090
2010/10/14,8229,8251,8165,8177
2010/10/15,8190,8246,8190,8212
2010/10/18,8033,8193,8024,8189
2010/10/19,8020,8053,7995,8035
2010/10/20,8120,8121,7947,7950
2010/10/21,8088,8144,8063,8080
2010/10/22,8142,8142,8097,8122
2010/10/25,8303,8306,8158,8173
2010/10/26,8313,8340,8296,8299
2010/10/27,8281,8368,8264,8329
2010/10/28,8341,8355,8282,8310
2010/10/29,8302,8327,8257,8320
2010/11/1,8393,8429,8325,8325
2010/11/2,8367,8405,8361,8405
2010/11/3,8324,8423,8283,8411
2010/11/4,8368,8388,8325,8342
2010/11/5,8463,8500,8443,8478
2010/11/8,8453,8488,8431,8482
2010/11/9,8467,8471,8433,8440
2010/11/10,8485,8492,8435,8488
2010/11/11,8451,8480,8446,8465
2010/11/12,8314,8438,8301,8435
2010/11/15,8270,8310,8229,8296
2010/11/16,8290,8342,8220,8230
2010/11/17,8246,8299,8227,8246
2010/11/18,8292,8294,8239,8255
2010/11/19,8286,8361,8257,8337
2010/11/22,8373,8396,8312,8323
2010/11/23,8330,8375,8306,8374
2010/11/24,8305,8353,8271,8281
2010/11/25,8341,8362,8308,8309
2010/11/26,8300,8358,8294,8354
2010/11/29,8382,8395,8312,8350
2010/11/30,8401,8450,8371,8400
2010/12/1,8550,8550,8411,8423
2010/12/2,8619,8642,8591,8600
2010/12/3,8630,8645,8609,8639
2010/12/6,8697,8714,8632,8640
2010/12/7,8716,8716,8652,8698
2010/12/8,8701,8721,8675,8718
2010/12/9,8789,8797,8722,8722
2010/12/10,8742,8761,8698,8761
2010/12/13,8737,8764,8725,8728
2010/12/14,8738,8792,8712,8752
2010/12/15,8726,8747,8704,8740
2010/12/16,8773,8794,8754,8764
2010/12/17,8809,8840,8775,8777
2010/12/20,8762,8832,8728,8817
2010/12/21,8846,8847,8763,8783
2010/12/22,8850,8872,8834,8858
2010/12/23,8898,8908,8846,8856
2010/12/24,8880,8898,8867,8898
2010/12/27,8884,8918,8832,8866
2010/12/28,8878,8906,8830,8900
2010/12/29,8872,8895,8842,8860
2010/12/30,8906,8918,8865,8879
2010/12/31,8988,8997,8892,8892
2011/1/3,9020,9030,8995,9000
2011/1/4,8978,9030,8974,9030
2011/1/5,8838,9005,8791,8967
2011/1/6,8869,8876,8815,8859
2011/1/7,8753,8883,8727,8866
2011/1/10,8786,8799,8735,8753
2011/1/11,8942,8950,8760,8779
2011/1/12,8967,9003,8945,8960
2011/1/13,8969,9017,8916,8998
2011/1/14,8970,8981,8931,8965
2011/1/17,8922,9002,8914,8993
2011/1/18,8972,9012,8871,8920
2011/1/19,9083,9085,8984,8988
2011/1/20,9009,9032,8996,9018
2011/1/21,8907,8975,8858,8970
2011/1/24,8947,8956,8910,8923
2011/1/25,8966,9029,8965,8994
2011/1/26,9052,9073,8970,8970
2011/1/27,9105,9126,9068,9086
2011/1/28,9138,9140,9094,9112
2011/2/8,9099,9196,9062,9186
2011/2/9,9016,9109,8975,9071
2011/2/10,8824,8983,8817,8971
2011/2/11,8563,8827,8523,8818
2011/2/14,8641,8693,8601,8625
2011/2/15,8696,8733,8531,8625
2011/2/16,8719,8757,8695,8718
2011/2/17,8629,8675,8589,8651
2011/2/18,8808,8845,8675,8678
2011/2/21,8809,8815,8732,8814
2011/2/22,8616,8722,8562,8713
2011/2/23,8522,8637,8480,8588
2011/2/24,8531,8610,8502,8502
2011/2/25,8615,8630,8433,8560
2011/3/1,8691,8710,8634,8695
2011/3/2,8602,8674,8582,8610
2011/3/3,8748,8755,8630,8660
2011/3/4,8758,8800,8753,8796
2011/3/7,8723,8762,8677,8743
2011/3/8,8740,8758,8701,8704
2011/3/9,8757,8798,8698,8793
2011/3/10,8622,8763,8608,8763
2011/3/11,8562,8574,8480,8550
2011/3/14,8500,8568,8366,8531
2011/3/15,8257,8532,8026,8531
2011/3/16,8306,8411,8264,8410
2011/3/17,8255,8274,8129,8151
2011/3/18,8319,8345,8270,8292
2011/3/21,8390,8445,8328,8359
2011/3/22,8415,8479,8414,8431
2011/3/23,8448,8510,8393,8400
2011/3/24,8527,8548,8480,8502
2011/3/25,8579,8626,8548,8588
2011/3/28,8520,8585,8495,8585
2011/3/29,8575,8575,8474,8507
2011/3/30,8590,8650,8582,8607
2011/3/31,8642,8645,8557,8604
2011/4/1,8686,8689,8630,8640
2011/4/6,8838,8863,8727,8743
2011/4/7,8897,8901,8823,8864
2011/4/8,8866,8939,8850,8939
2011/4/11,8859,8882,8820,8868
2011/4/12,8705,8822,8703,8820
2011/4/13,8806,8810,8696,8728
2011/4/14,8799,8852,8750,8780
2011/4/15,8704,8820,8680,8786
2011/4/18,8710,8760,8674,8692
2011/4/19,8627,8671,8585,8657
2011/4/20,8791,8800,8695,8701
2011/4/21,8993,9004,8879,8882
2011/4/22,8992,9008,8973,8989
2011/4/25,8975,9050,8942,9003
2011/4/26,8970,8982,8870,8914
2011/4/27,9060,9078,9032,9051
2011/4/28,9010,9099,9005,9098
2011/4/29,9027,9049,8930,9014
2011/5/3,8926,9069,8896,9036
2011/5/4,8937,8959,8860,8908
2011/5/5,9050,9058,8885,8903
2011/5/6,9018,9022,8956,8971
2011/5/9,9063,9111,9001,9001
2011/5/10,9046,9071,9026,9063
2011/5/11,9020,9116,9013,9109
2011/5/12,9030,9068,8942,8960
2011/5/13,9034,9063,9000,9017
2011/5/16,8922,9026,8914,8995
2011/5/17,8914,8936,8847,8900
2011/5/18,8933,8948,8896,8915
2011/5/19,8840,9043,8838,8960
2011/5/20,8817,8915,8806,8900
2011/5/23,8738,8771,8668,8747
2011/5/24,8762,8767,8660,8723
2011/5/25,8678,8746,8650,8745
2011/5/26,8787,8796,8719,8764
2011/5/27,8782,8855,8768,8773
2011/5/30,8820,8827,8708,8760
2011/5/31,9021,9034,8856,8857
2011/6/1,9092,9106,9008,9023
2011/6/2,9027,9057,8976,8980
2011/6/3,9070,9078,8998,9048
2011/6/7,9095,9095,8973,9032
2011/6/8,9031,9087,9002,9076
2011/6/9,9031,9050,8994,9011
2011/6/10,8829,9069,8811,9068
2011/6/13,8744,8805,8683,8780
2011/6/14,8846,8848,8734,8743
2011/6/15,8839,8877,8730,8846
2011/6/16,8493,8559,8481,8559
2011/6/17,8461,8543,8436,8492
2011/6/20,8401,8525,8365,8501
2011/6/21,8465,8485,8400,8470
2011/6/22,8441,8524,8416,8518
2011/6/23,8395,8475,8389,8424
2011/6/24,8411,8432,8365,8420
2011/6/27,8337,8373,8260,8310
2011/6/28,8308,8396,8304,8385
2011/6/29,8471,8486,8353,8377
2011/6/30,8503,8528,8456,8475
2011/7/1,8566,8615,8543,8560
2011/7/4,8603,8657,8598,8631
2011/7/5,8628,8631,8585,8611
2011/7/6,8692,8713,8623,8628
2011/7/7,8690,8712,8665,8690
2011/7/8,8638,8768,8635,8696
2011/7/11,8599,8630,8573,8603
2011/7/12,8419,8538,8412,8511
2011/7/13,8463,8483,8410,8431
2011/7/14,8482,8506,8360,8448
2011/7/15,8562,8570,8451,8472
2011/7/18,8487,8590,8469,8507
2011/7/19,8535,8546,8487,8500
2011/7/20,8698,8708,8611,8620
2011/7/21,8652,8654,8615,8637
2011/7/22,8691,8740,8682,8703
2011/7/25,8608,8689,8586,8650
2011/7/26,8738,8744,8628,8636
2011/7/27,8762,8772,8707,8714
2011/7/28,8728,8735,8660,8695
2011/7/29,8613,8726,8592,8698
2011/8/1,8681,8728,8655,8713
2011/8/2,8574,8607,8535,8600
2011/8/3,8439,8455,8367,8420
2011/8/4,8294,8488,8278,8430
2011/8/5,7766,7988,7736,7820
2011/8/8,7555,7769,7260,7742
2011/8/9,7533,7607,7091,7230
2011/8/10,7662,7698,7581,7597
2011/8/11,7699,7748,7461,7554
2011/8/12,7589,7794,7564,7740
2011/8/15,7817,7831,7712,7723
2011/8/16,7773,7877,7735,7858
2011/8/17,7753,7824,7718,7758
2011/8/18,7500,7584,7447,7580
2011/8/19,7195,7355,7191,7298
2011/8/22,7252,7433,7160,7197
2011/8/23,7509,7543,7297,7301
2011/8/24,7423,7550,7340,7530
2011/8/25,7366,7559,7346,7543
2011/8/26,7447,7491,7354,7399
2011/8/29,7525,7610,7440,7470
2011/8/30,7603,7632,7548,7600
2011/8/31,7707,7714,7556,7617
2011/9/1,7700,7849,7681,7750
2011/9/2,7710,7745,7651,7725
2011/9/5,7480,7560,7467,7550
2011/9/6,7340,7488,7313,7404
2011/9/7,7536,7538,7412,7460
2011/9/8,7550,7598,7477,7565
2011/9/9,7602,7654,7510,7553
2011/9/13,7370,7538,7335,7502
2011/9/14,7193,7462,7160,7398
2011/9/15,7407,7450,7324,7360
2011/9/16,7617,7628,7507,7514
2011/9/19,7478,7583,7455,7580
2011/9/20,7484,7566,7369,7444
2011/9/21,7537,7591,7453,7508
2011/9/22,7276,7370,7250,7362
2011/9/23,7054,7104,6972,7037
2011/9/26,6881,7048,6855,7036
2011/9/27,7135,7135,7030,7038
2011/9/28,7100,7196,7067,7187
2011/9/29,7182,7208,7023,7041
2011/9/30,7182,7230,7131,7182
2011/10/3,7015,7085,6959,7029
2011/10/4,7094,7098,6871,6871
2011/10/5,6990,7087,6973,7058
2011/10/6,7122,7190,7100,7115
2011/10/7,7191,7260,7183,7250
2011/10/11,7407,7408,7336,7353
2011/10/12,7388,7424,7340,7370
2011/10/13,7390,7460,7375,7454
2011/10/14,7377,7401,7353,7400
2011/10/17,7453,7495,7408,7470
2011/10/18,7337,7389,7313,7361
2011/10/19,7330,7382,7320,7342
2011/10/20,7213,7358,7213,7356
2011/10/21,7258,7272,7193,7227
2011/10/24,7494,7503,7381,7394
2011/10/25,7470,7519,7463,7499
2011/10/26,7547,7573,7408,7425
2011/10/27,7590,7603,7502,7549
2011/10/28,7628,7777,7611,7725
2011/10/31,7561,7682,7546,7649
2011/11/1,7637,7685,7522,7570
2011/11/2,7609,7634,7451,7488
2011/11/3,7445,7580,7438,7565
2011/11/4,7630,7665,7573,7605
2011/11/7,7635,7655,7591,7617
2011/11/8,7590,7709,7579,7631
2011/11/9,7614,7672,7576,7655
2011/11/10,7318,7454,7275,7430
2011/11/11,7356,7384,7288,7317
2011/11/14,7541,7563,7488,7493
2011/11/15,7501,7549,7481,7528
2011/11/16,7397,7562,7384,7534
2011/11/17,7404,7409,7283,7333
2011/11/18,7252,7330,7234,7278
2011/11/21,7050,7188,7016,7186
2011/11/22,7023,7102,6970,7050
2011/11/23,6818,6987,6798,6970
2011/11/24,6832,6903,6765,6828
2011/11/25,6757,6956,6725,6870
2011/11/28,6920,6925,6850,6909
2011/11/29,6975,6996,6912,6965
2011/11/30,6903,6957,6826,6943
2011/12/1,7210,7251,7140,7194
2011/12/2,7155,7214,7116,7202
2011/12/5,7133,7168,7052,7165
2011/12/6,6985,7090,6953,7086
2011/12/7,7054,7063,7005,7012
2011/12/8,6961,7027,6907,7015
2011/12/9,6884,6933,6790,6801
2011/12/12,6943,7016,6932,6975
2011/12/13,6897,6930,6837,6855
2011/12/14,6919,6925,6857,6883
2011/12/15,6751,6858,6751,6845
2011/12/16,6775,6803,6746,6772
2011/12/19,6637,6741,6613,6670
2011/12/20,6671,6704,6665,6674
2011/12/21,6952,6960,6830,6831
2011/12/22,6954,6979,6936,6950
2011/12/23,7107,7124,7031,7048
2011/12/26,7103,7116,7074,7108
2011/12/27,7088,7112,7035,7095
2011/12/28,7052,7088,7037,7062
2011/12/29,7073,7077,7000,7012
2011/12/30,7040,7148,7036,7098
2012/1/2,6949,7051,6928,7022
2012/1/3,7049,7087,7002,7020
2012/1/4,7073,7109,7043,7084
2012/1/5,7119,7124,7061,7088
2012/1/6,7085,7117,7060,7100
2012/1/9,7055,7082,7026,7047
2012/1/10,7172,7180,7111,7120
2012/1/11,7179,7196,7167,7185
2012/1/12,7185,7194,7161,7185
2012/1/13,7165,7263,7147,7235
2012/1/16,7093,7280,7071,7236
2012/1/17,7227,7228,7118,7152
2012/1/18,7207,7248,7192,7224
2012/1/30,7390,7448,7351,7352
2012/1/31,7467,7503,7422,7444
2012/2/1,7522,7548,7476,7492
2012/2/2,7642,7650,7566,7620
2012/2/3,7642,7650,7602,7620
2012/2/4,7735,7758,7693,7720
2012/2/6,7685,7724,7668,7706
2012/2/7,7722,7750,7675,7706
2012/2/8,7890,7895,7760,7766
2012/2/9,7923,7933,7829,7860
2012/2/10,7866,7928,7850,7876
2012/2/13,7907,7937,7841,7875
2012/2/14,7874,7914,7807,7905
2012/2/15,8006,8010,7890,7924
2012/2/16,7906,7994,7867,7968
2012/2/17,7932,8021,7880,7982
2012/2/20,7956,8004,7927,7989
2012/2/21,7947,7975,7854,7954
2012/2/22,8004,8036,7889,7918
2012/2/23,7963,7991,7941,7960
2012/2/24,7941,7975,7883,7945
2012/2/29,8114,8126,8002,8006
2012/3/1,8138,8177,8114,8143
2012/3/2,8152,8187,8112,8180
2012/3/3,8120,8130,8086,8130
2012/3/5,8040,8107,8003,8101
2012/3/6,7946,8034,7871,8020
2012/3/7,7895,7929,7840,7854
2012/3/8,7976,8000,7883,7938
2012/3/9,8005,8030,7942,7990
2012/3/12,7921,8008,7908,7998
2012/3/13,8033,8065,7965,7967
2012/3/14,8142,8188,8132,8154
2012/3/15,8134,8158,8090,8140
2012/3/16,8064,8143,8058,8130
2012/3/19,8053,8116,7972,8113
2012/3/20,7984,8078,7952,8077
2012/3/21,7980,8016,7951,7966
2012/3/22,8084,8095,7986,8009
2012/3/23,8080,8101,8051,8101
2012/3/26,7958,8096,7938,8081
2012/3/27,8010,8022,7973,8000
2012/3/28,8030,8079,7996,8015
2012/3/29,7845,8006,7820,7998
2012/3/30,7883,7907,7786,7810
2012/4/2,7866,7904,7835,7888
2012/4/3,7780,7919,7736,7889
2012/4/5,7618,7663,7523,7651
2012/4/6,7673,7688,7613,7640
2012/4/9,7577,7633,7503,7572
2012/4/10,7609,7683,7579,7633
2012/4/11,7641,7650,7507,7511
2012/4/12,7636,7648,7568,7610
2012/4/13,7756,7766,7685,7701
2012/4/16,7712,7734,7681,7700
2012/4/17,7592,7739,7585,7708
2012/4/18,7620,7692,7599,7690
2012/4/19,7614,7626,7510,7591
2012/4/20,7515,7599,7489,7581
2012/4/23,7479,7510,7416,7499
2012/4/24,7488,7534,7434,7451
2012/4/25,7539,7573,7510,7544
2012/4/26,7493,7585,7480,7577
2012/4/27,7446,7561,7435,7546
2012/4/30,7464,7469,7395,7444
2012/5/2,7678,7683,7491,7496
2012/5/3,7657,7676,7635,7676
2012/5/4,7662,7685,7583,7615
2012/5/7,7500,7578,7491,7557
2012/5/8,7523,7545,7493,7520
2012/5/9,7460,7490,7417,7468
2012/5/10,7482,7516,7425,7425
2012/5/11,7367,7464,7356,7458
2012/5/14,7369,7398,7327,7376
2012/5/15,7385,7406,7290,7305
2012/5/16,7255,7386,7250,7356
2012/5/17,7316,7333,7251,7266
2012/5/18,7131,7230,7128,7164
2012/5/21,7188,7209,7156,7179
2012/5/22,7237,7260,7202,7250
2012/5/23,7137,7170,7090,7151
2012/5/24,7131,7178,7082,7156
2012/5/25,7056,7159,7048,7155
2012/5/28,7116,7133,7025,7072
2012/5/29,7292,7336,7105,7124
2012/5/30,7234,7273,7196,7270
2012/5/31,7216,7255,7085,7142
2012/6/1,7100,7210,7075,7200
2012/6/4,6866,6930,6832,6927
2012/6/5,6973,7005,6925,6949
2012/6/6,7013,7055,6958,6989
2012/6/7,7045,7146,7020,7135
2012/6/8,6953,7040,6946,7007
2012/6/11,7093,7136,7059,7090
2012/6/12,7019,7038,6962,6976
2012/6/13,7050,7070,7002,7049
2012/6/14,7067,7107,7033,7042
2012/6/15,7158,7160,7042,7050
2012/6/18,7264,7323,7244,7300
2012/6/19,7267,7270,7234,7266
2012/6/20,7311,7320,7281,7293
2012/6/21,7116,7163,7093,7160
2012/6/22,7038,7047,6995,7002
2012/6/25,6948,6978,6938,6952
2012/6/26,6939,6960,6923,6944
2012/6/27,6986,7005,6898,6918
2012/6/28,6999,7037,6962,7021
2012/6/29,7114,7128,6981,6982
2012/7/2,7135,7152,7107,7133
2012/7/3,7228,7280,7161,7177
2012/7/4,7290,7327,7251,7268
2012/7/5,7298,7321,7277,7303
2012/7/6,7273,7319,7237,7288
2012/7/9,7236,7272,7202,7204
2012/7/10,7179,7270,7162,7251
2012/7/11,7186,7204,7133,7138
2012/7/12,7076,7188,7067,7186
2012/7/13,7071,7108,7045,7070
2012/7/16,7056,7110,7020,7089
2012/7/17,7110,7136,7030,7048
2012/7/18,7059,7117,7056,7110
2012/7/19,7025,7032,6945,6974
2012/7/20,7012,7039,6996,7022
2012/7/23,6874,6932,6845,6915
2012/7/24,6873,6889,6850,6862
2012/7/25,6844,6912,6775,6782
2012/7/26,6876,6905,6832,6856
2012/7/27,7031,7031,6946,6969
2012/7/30,7077,7102,7055,7082
2012/7/31,7156,7179,7061,7102
2012/8/1,7194,7212,7135,7139
2012/8/3,7140,7164,7116,7140
2012/8/6,7239,7314,7236,7278
2012/8/7,7235,7263,7223,7233
2012/8/8,7299,7336,7277,7306
2012/8/9,7441,7452,7346,7371
2012/8/10,7444,7465,7425,7453
2012/8/13,7454,7475,7430,7444
2012/8/14,7498,7545,7451,7484
2012/8/15,7468,7497,7433,7489
2012/8/16,7493,7520,7441,7460
2012/8/17,7472,7511,7467,7503
2012/8/20,7441,7475,7398,7464
2012/8/21,7516,7553,7458,7465
2012/8/22,7491,7508,7453,7494
2012/8/23,7514,7534,7468,7476
2012/8/24,7488,7490,7442,7450
2012/8/27,7454,7551,7452,7535
2012/8/28,7400,7443,7375,7435
2012/8/29,7403,7413,7381,7404
2012/8/30,7367,7395,7341,7360
2012/8/31,7383,7420,7363,7375
2012/9/3,7443,7465,7352,7370
2012/9/4,7449,7470,7430,7443
2012/9/5,7341,7411,7341,7401
2012/9/6,7332,7368,7286,7332
2012/9/7,7420,7479,7404,7471
2012/9/10,7455,7469,7414,7421
2012/9/11,7466,7490,7436,7437
2012/9/12,7586,7586,7510,7525
2012/9/13,7576,7609,7571,7592
2012/9/14,7739,7758,7671,7698
2012/9/17,7753,7767,7726,7739
2012/9/18,7750,7768,7713,7742
2012/9/19,7767,7795,7739,7757
2012/9/20,7749,7786,7716,7782
2012/9/21,7762,7783,7748,7765
2012/9/24,7776,7805,7685,7747
2012/9/25,7755,7810,7744,7792
2012/9/26,7703,7725,7670,7691
2012/9/27,7727,7730,7679,7683
2012/9/28,7720,7748,7666,7726
2012/10/1,7685,7706,7666,7690
2012/10/2,7730,7748,7693,7716
2012/10/3,7705,7742,7687,7740
2012/10/4,7706,7715,7633,7707
2012/10/5,7700,7733,7680,7711
2012/10/8,7625,7692,7612,7677
2012/10/9,7597,7647,7596,7629
2012/10/11,7443,7506,7442,7483
2012/10/12,7414,7463,7385,7434
2012/10/15,7423,7434,7385,7396
2012/10/16,7458,7462,7435,7460
2012/10/17,7460,7525,7451,7510
2012/10/18,7452,7479,7444,7467
2012/10/19,7385,7469,7385,7468
2012/10/22,7346,7360,7289,7300
2012/10/23,7297,7350,7293,7342
2012/10/24,7302,7347,7225,7230
2012/10/25,7258,7319,7251,7303
2012/10/26,7092,7287,7090,7226
2012/10/29,7122,7153,7091,7110
2012/10/30,7161,7220,7141,7170
2012/10/31,7140,7212,7125,7192
2012/11/1,7172,7192,7029,7098
2012/11/2,7201,7225,7182,7214
2012/11/5,7180,7222,7146,7190
2012/11/6,7259,7259,7163,7180
2012/11/7,7257,7293,7192,7205
2012/11/8,7200,7220,7160,7168
2012/11/9,7285,7301,7126,7136
2012/11/12,7241,7304,7238,7265
2012/11/13,7096,7239,7092,7227
2012/11/14,7128,7150,7077,7081
