日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2016/12/7,0.14%,0.25%,0.14%,0.27%,0.26%,0.28%,0.75%,0.18%,0.19%,0.46%,0.47%,0.56%
2016/12/6,0.98%,0.65%,0.94%,0.62%,1.14%,0.38%,0.86%,0.41%,0.54%,0.79%,0.25%,0.56%
2016/12/5,-0.31%,-0.35%,-0.25%,-0.46%,-0.26%,-0.59%,-0.81%,-0.39%,-0.39%,-0.52%,-0.47%,-0.47%
2016/12/2,-0.80%,-0.72%,-0.86%,-0.62%,-1.17%,-0.55%,-0.55%,-0.47%,-0.73%,-0.99%,-0.27%,-0.52%
2016/12/1,0.25%,0.00%,-0.06%,-0.10%,-0.08%,0.23%,0.01%,-0.01%,-0.05%,-0.03%,0.06%,-0.06%
2016/11/30,0.53%,0.29%,0.36%,0.60%,-0.01%,0.70%,0.77%,0.05%,0.05%,0.12%,0.48%,0.62%
2016/11/29,-0.32%,-0.09%,-0.16%,-0.14%,-0.13%,-0.11%,-0.03%,-0.37%,0.03%,-0.01%,-0.03%,0.07%
2016/11/28,0.69%,0.61%,0.56%,0.55%,0.58%,0.74%,0.45%,0.48%,0.55%,0.48%,0.34%,0.63%
2016/11/25,0.08%,0.18%,0.01%,-0.02%,0.23%,0.36%,-0.18%,0.11%,0.28%,0.37%,0.14%,-0.07%
2016/11/24,-0.28%,-0.01%,-0.22%,0.11%,0.22%,0.22%,-0.02%,0.04%,-0.35%,-0.59%,0.38%,0.30%
2016/11/23,0.49%,0.27%,0.29%,0.34%,0.24%,0.34%,-0.12%,0.57%,0.30%,0.29%,0.18%,0.20%
2016/11/22,1.02%,0.88%,1.34%,0.91%,1.36%,0.91%,1.20%,1.07%,1.31%,1.24%,0.37%,0.85%
2016/11/21,0.36%,0.34%,0.40%,0.33%,0.32%,0.36%,0.68%,0.56%,0.55%,0.77%,0.96%,0.54%
2016/11/18,0.15%,0.56%,0.33%,0.63%,0.64%,0.31%,0.65%,0.57%,0.56%,0.60%,0.41%,0.59%
2016/11/17,0.37%,0.02%,0.23%,-0.06%,0.50%,-0.04%,-0.39%,0.09%,0.47%,0.23%,0.16%,-0.11%
2016/11/16,0.35%,0.25%,0.21%,0.46%,0.16%,0.03%,0.17%,0.15%,0.41%,0.29%,0.14%,0.13%
2016/11/15,-0.10%,0.00%,-0.14%,0.09%,-0.21%,0.40%,0.17%,-0.13%,-0.35%,-0.25%,0.16%,0.19%
2016/11/14,-0.19%,-0.18%,-0.08%,0.14%,-0.54%,-0.08%,0.37%,-0.04%,-0.45%,-0.27%,0.48%,0.22%
2016/11/11,-2.12%,-1.83%,-2.59%,-1.64%,-1.99%,-1.71%,-2.44%,-1.91%,-1.98%,-2.77%,-0.86%,-1.39%
2016/11/10,2.34%,2.91%,3.28%,2.12%,3.82%,2.93%,3.19%,3.48%,4.21%,4.03%,2.33%,2.70%
2016/11/9,-2.98%,-3.22%,-3.18%,-3.00%,-3.89%,-2.95%,-3.31%,-3.49%,-3.79%,-3.99%,-2.61%,-2.82%
2016/11/8,0.30%,0.20%,0.24%,0.23%,-0.03%,0.85%,0.61%,0.06%,-0.18%,0.15%,0.57%,0.29%
2016/11/7,1.34%,0.72%,1.23%,0.59%,0.92%,0.57%,1.52%,0.63%,1.18%,1.43%,0.55%,0.80%
2016/11/4,0.01%,0.11%,0.10%,-0.15%,0.25%,0.50%,-0.16%,0.41%,0.34%,0.42%,0.37%,0.02%
2016/11/3,-0.79%,-1.07%,-0.85%,-0.61%,-1.36%,-0.92%,-1.20%,-1.05%,-1.06%,-1.12%,-0.73%,-0.54%
2016/11/2,-1.44%,-1.83%,-1.98%,-1.48%,-2.37%,-1.67%,-1.72%,-1.96%,-2.70%,-2.43%,-1.08%,-1.77%
2016/11/1,-0.19%,-0.22%,-0.26%,-0.20%,0.18%,0.14%,-0.28%,-0.33%,-0.05%,-0.12%,-0.13%,-0.36%
2016/10/31,-0.18%,-0.13%,-0.17%,0.09%,-0.12%,-0.44%,-0.31%,-0.38%,-0.20%,-0.25%,-0.01%,-0.12%
2016/10/28,0.08%,-0.25%,-0.50%,-0.13%,-0.61%,-0.44%,-0.23%,-0.37%,-0.34%,-0.39%,-0.03%,-0.08%
2016/10/27,-0.67%,-0.28%,-0.44%,-0.37%,-0.38%,-0.26%,-0.45%,-0.47%,-0.24%,-0.29%,-0.23%,-0.22%
2016/10/26,-0.25%,-0.22%,-0.06%,-0.38%,-0.33%,-0.35%,-0.36%,-0.14%,-0.20%,-0.25%,-0.14%,-0.05%
2016/10/25,0.68%,0.36%,0.51%,0.37%,0.52%,0.35%,0.80%,0.60%,0.68%,0.48%,0.25%,0.42%
2016/10/24,0.17%,0.04%,0.39%,-0.08%,0.42%,0.29%,0.13%,0.15%,0.38%,0.50%,0.17%,0.10%
2016/10/21,-0.11%,0.01%,0.29%,-0.01%,0.08%,0.01%,0.25%,-0.16%,0.01%,0.14%,0.14%,0.18%
2016/10/20,0.36%,0.21%,0.48%,0.24%,0.46%,0.35%,0.31%,0.19%,0.19%,0.17%,0.50%,0.23%
2016/10/19,0.67%,0.36%,0.54%,0.08%,0.29%,0.54%,0.62%,0.31%,0.23%,0.31%,0.34%,0.31%
2016/10/18,0.51%,0.63%,0.85%,0.40%,0.72%,0.32%,0.90%,0.63%,0.88%,0.78%,0.48%,0.52%
2016/10/17,0.12%,0.33%,0.28%,0.09%,0.35%,0.24%,0.18%,0.57%,0.68%,0.52%,0.47%,0.45%
2016/10/14,-0.59%,-0.93%,-0.54%,-1.04%,-0.93%,-0.90%,-0.50%,-1.06%,-0.94%,-0.77%,-0.78%,-0.87%
2016/10/13,-0.36%,-0.49%,-0.30%,-0.11%,-0.79%,-0.63%,-0.47%,-0.93%,-0.81%,-0.71%,-0.43%,-0.15%
2016/10/12,0.36%,0.03%,0.06%,0.20%,0.16%,-0.05%,-0.04%,0.15%,0.19%,0.14%,0.24%,0.34%
2016/10/11,-0.50%,-0.98%,-1.04%,-0.78%,-1.16%,-1.16%,-1.13%,-1.39%,-1.65%,-1.65%,-0.96%,-0.97%
2016/10/7,-0.20%,-0.39%,-0.27%,-0.32%,-0.70%,-0.43%,-0.37%,-0.38%,-0.33%,-0.45%,-0.59%,-0.37%
2016/10/6,0.13%,0.03%,-0.32%,0.04%,0.36%,-0.18%,-0.22%,-0.27%,-0.13%,-0.09%,-0.03%,-0.28%
2016/10/5,-0.17%,-0.12%,-0.07%,-0.08%,-0.07%,0.27%,-0.29%,-0.05%,0.04%,-0.04%,-0.13%,-0.12%
2016/10/4,0.58%,0.38%,0.53%,0.61%,0.36%,0.32%,0.42%,0.26%,0.23%,0.28%,0.63%,0.56%
2016/10/3,0.73%,0.45%,0.62%,0.29%,0.79%,0.78%,0.89%,0.64%,0.44%,0.85%,0.21%,0.32%
2016/9/30,-1.12%,-0.72%,-0.74%,-0.67%,-0.57%,-0.64%,-0.97%,-0.75%,-0.70%,-0.76%,-0.89%,-0.77%
2016/9/29,0.83%,0.44%,0.46%,0.47%,0.42%,0.42%,0.45%,0.74%,0.57%,0.66%,0.25%,0.59%
2016/9/26,-0.97%,-0.61%,-0.64%,-0.61%,-0.54%,-0.58%,-0.79%,-0.76%,-1.01%,-0.75%,-0.63%,-0.78%
2016/9/23,0.53%,0.46%,0.44%,0.23%,0.58%,0.43%,0.48%,0.21%,0.33%,0.60%,0.35%,0.25%
2016/9/22,0.07%,-0.01%,-0.10%,0.14%,-0.32%,0.21%,-0.11%,-0.22%,-0.10%,-0.27%,0.00%,0.07%
2016/9/21,0.73%,0.83%,0.60%,0.81%,0.54%,0.91%,0.84%,0.85%,0.61%,0.64%,1.03%,0.87%
2016/9/20,0.10%,0.13%,0.21%,0.24%,0.37%,0.41%,0.19%,0.20%,0.37%,0.34%,0.09%,-0.02%
2016/9/19,2.81%,1.67%,2.00%,1.52%,1.61%,1.45%,2.38%,1.80%,2.37%,2.39%,1.14%,1.90%
2016/9/14,-0.43%,0.15%,0.14%,0.17%,0.30%,0.41%,-0.57%,0.77%,0.30%,0.27%,-0.12%,0.26%
2016/9/13,-0.07%,-0.35%,-0.51%,-0.51%,-0.53%,-0.36%,-0.12%,-0.52%,-0.15%,-0.36%,-0.49%,-0.46%
2016/9/12,-1.18%,-0.71%,-0.83%,-0.47%,-0.68%,-0.85%,-1.15%,-0.64%,-0.82%,-0.80%,-0.77%,-0.51%
2016/9/10,-1.21%,-1.40%,-1.73%,-1.17%,-1.72%,-1.28%,-1.63%,-2.00%,-2.03%,-1.64%,-1.27%,-1.38%
2016/9/9,-1.06%,-0.71%,-0.63%,-0.48%,-0.50%,-0.51%,-0.95%,-0.74%,-0.81%,-0.82%,-0.64%,-0.54%
2016/9/8,0.04%,0.46%,0.34%,0.62%,0.61%,0.36%,0.31%,0.52%,0.46%,0.43%,0.28%,0.46%
2016/9/7,0.84%,0.48%,0.36%,0.42%,0.64%,0.54%,0.72%,0.36%,0.27%,0.34%,0.36%,0.51%
2016/9/6,1.01%,1.06%,1.20%,0.89%,1.08%,1.33%,1.44%,1.33%,1.01%,1.16%,1.14%,1.23%
2016/9/5,1.14%,1.05%,1.15%,0.97%,1.22%,1.27%,0.87%,1.16%,1.46%,1.32%,0.90%,1.22%
2016/9/2,-0.15%,-0.43%,-0.23%,-0.31%,-1.13%,-0.69%,0.13%,-0.78%,-0.84%,-0.70%,0.06%,-0.45%
2016/9/1,-0.75%,-0.43%,-0.97%,-0.51%,-0.67%,-0.02%,-0.52%,-0.72%,-0.66%,-0.84%,-0.11%,-0.76%
2016/8/31,-0.46%,-0.26%,-0.15%,-0.31%,0.02%,-0.32%,-0.27%,-0.16%,0.20%,0.08%,-0.26%,-0.55%
2016/8/30,0.00%,0.30%,0.46%,0.22%,0.66%,0.18%,0.04%,0.57%,0.55%,0.42%,0.24%,0.39%
2016/8/29,-0.24%,-0.29%,-0.09%,-0.09%,-0.13%,-0.18%,-0.44%,-0.41%,-0.53%,-0.49%,-0.31%,0.09%
2016/8/26,0.18%,0.20%,0.37%,0.21%,0.39%,-0.02%,-0.09%,0.24%,0.29%,0.38%,0.09%,0.16%
2016/8/25,1.09%,0.89%,0.80%,1.07%,0.88%,0.79%,0.94%,0.89%,1.07%,0.93%,0.89%,0.98%
2016/8/24,-0.15%,-0.03%,-0.21%,0.12%,-0.14%,0.07%,-0.20%,-0.30%,-0.14%,0.03%,-0.21%,0.13%
2016/8/23,0.55%,0.49%,0.59%,0.41%,0.42%,0.26%,0.45%,0.52%,0.68%,0.64%,0.64%,0.37%
2016/8/22,-0.58%,-0.64%,-0.43%,-0.87%,-0.62%,-0.57%,-0.48%,-0.38%,-0.62%,-0.37%,-0.71%,-0.75%
2016/8/19,-0.97%,-0.72%,-1.18%,-0.92%,-0.81%,-0.87%,-0.68%,-0.78%,-0.81%,-0.78%,-0.59%,-0.98%
2016/8/18,0.05%,0.35%,0.49%,0.32%,0.73%,0.38%,0.12%,0.72%,0.76%,0.57%,0.15%,0.64%
2016/8/17,0.08%,-0.25%,-0.26%,-0.09%,-0.46%,0.03%,0.05%,-0.64%,-0.77%,-0.72%,-0.04%,0.10%
2016/8/16,-0.42%,0.09%,0.01%,0.13%,0.15%,0.11%,-0.08%,0.59%,0.45%,0.14%,0.02%,-0.27%
2016/8/15,-0.02%,0.07%,0.43%,0.23%,0.44%,0.22%,0.50%,-0.09%,0.33%,0.53%,-0.23%,0.29%
2016/8/12,0.20%,0.27%,0.55%,0.09%,0.56%,0.47%,0.09%,0.59%,0.29%,0.35%,-0.01%,0.04%
2016/8/11,-0.75%,-0.40%,-0.52%,-0.52%,-0.50%,0.01%,-0.27%,-0.75%,-0.60%,-0.41%,-0.41%,-0.61%
2016/8/10,0.50%,0.31%,0.77%,0.14%,0.42%,0.09%,0.33%,0.41%,0.30%,0.63%,0.18%,0.51%
2016/8/9,0.05%,-0.36%,-0.26%,-0.17%,-0.51%,-0.38%,0.10%,-0.42%,-0.47%,-0.58%,0.02%,0.00%
2016/8/8,0.64%,0.23%,0.52%,0.39%,-0.19%,-0.14%,0.33%,0.31%,0.42%,0.30%,0.42%,0.58%
2016/8/5,0.75%,0.77%,0.76%,0.67%,0.82%,0.58%,0.57%,0.66%,0.63%,1.01%,0.42%,0.55%
2016/8/4,0.26%,0.22%,0.08%,0.01%,0.22%,0.22%,0.19%,0.32%,0.21%,0.22%,0.04%,-0.03%
2016/8/3,-0.74%,-0.35%,-0.46%,-0.40%,0.10%,-0.57%,-0.46%,-0.31%,-0.02%,-0.14%,-0.29%,-0.16%
2016/8/2,-0.13%,-0.01%,-0.27%,-0.07%,0.04%,0.18%,-0.33%,-0.12%,0.19%,-0.16%,-0.17%,0.28%
2016/8/1,1.07%,0.75%,0.84%,0.77%,0.97%,0.52%,1.27%,0.72%,0.64%,1.04%,0.58%,0.92%
2016/7/29,-1.02%,-0.33%,-0.43%,-0.25%,-0.18%,-0.20%,-0.73%,-0.50%,-0.23%,-0.24%,-0.56%,-0.47%
2016/7/28,0.15%,-0.10%,0.18%,0.06%,-0.01%,-0.10%,0.15%,0.07%,0.05%,-0.03%,-0.04%,-0.14%
2016/7/27,0.43%,0.12%,0.00%,0.07%,0.36%,0.33%,0.17%,0.25%,0.42%,0.46%,-0.15%,0.17%
2016/7/26,0.37%,0.47%,0.63%,0.25%,0.72%,0.14%,0.65%,0.66%,0.59%,0.63%,0.35%,0.32%
2016/7/25,-0.24%,-0.36%,-0.21%,-0.46%,-0.46%,-0.60%,-0.14%,-0.44%,-0.48%,-0.38%,-0.42%,-0.35%
2016/7/22,-0.48%,-0.11%,-0.07%,-0.06%,0.30%,0.14%,-0.20%,-0.18%,-0.30%,-0.10%,-0.22%,-0.20%
2016/7/21,0.54%,0.86%,0.86%,0.78%,1.00%,0.79%,0.84%,1.05%,0.74%,1.19%,0.89%,0.99%
2016/7/20,-0.30%,-0.33%,-0.35%,-0.23%,-0.27%,-0.26%,-0.31%,-0.46%,-0.34%,-0.55%,-0.28%,-0.35%
2016/7/19,0.30%,0.37%,0.21%,0.28%,0.34%,0.24%,0.32%,0.42%,0.30%,0.38%,0.75%,0.42%
2016/7/18,0.65%,0.74%,0.66%,0.65%,0.77%,0.51%,0.71%,0.76%,0.65%,0.43%,0.90%,0.72%
2016/7/15,0.94%,0.95%,0.72%,0.84%,0.79%,0.60%,1.04%,0.73%,0.85%,0.54%,0.93%,1.21%
2016/7/14,0.10%,0.23%,-0.01%,0.26%,0.06%,0.19%,0.04%,-0.33%,-0.02%,0.02%,0.57%,0.55%
2016/7/13,0.18%,0.84%,0.52%,1.07%,0.71%,0.87%,1.14%,0.74%,0.61%,0.80%,1.11%,0.79%
2016/7/12,0.63%,0.57%,0.46%,0.56%,0.72%,0.86%,0.76%,0.24%,0.72%,0.50%,0.11%,0.52%
2016/7/11,1.68%,1.20%,1.14%,1.32%,1.40%,1.35%,1.95%,1.64%,1.91%,1.30%,1.05%,1.30%
2016/7/7,0.76%,0.56%,0.76%,0.71%,0.35%,0.46%,0.96%,1.10%,0.75%,0.67%,0.33%,0.22%
2016/7/6,-1.61%,-1.45%,-1.52%,-1.47%,-1.36%,-1.17%,-1.92%,-1.62%,-1.53%,-1.41%,-1.40%,-1.63%
2016/7/5,-0.51%,-0.08%,-0.27%,-0.21%,-0.06%,-0.11%,0.06%,-0.03%,0.11%,-0.20%,0.11%,-0.15%
2016/7/4,0.26%,0.39%,0.49%,0.49%,0.57%,0.36%,0.68%,0.65%,0.55%,0.76%,0.21%,0.27%
2016/7/1,0.83%,0.31%,0.57%,0.45%,-0.14%,0.42%,0.66%,0.40%,0.31%,0.11%,0.21%,0.41%
2016/6/30,0.93%,0.79%,0.54%,0.72%,0.83%,0.54%,0.91%,0.77%,0.84%,0.74%,0.66%,0.45%
2016/6/29,0.95%,0.97%,1.03%,1.11%,0.98%,0.80%,0.65%,1.20%,0.87%,0.99%,1.06%,1.03%
2016/6/28,0.55%,0.55%,0.31%,0.38%,1.00%,0.62%,0.98%,0.39%,0.56%,0.45%,0.27%,0.39%
2016/6/27,-0.21%,0.47%,0.64%,0.51%,0.51%,0.37%,0.16%,0.38%,0.54%,0.61%,0.54%,0.35%
2016/6/24,-2.30%,-2.31%,-2.34%,-1.99%,-2.31%,-2.11%,-3.20%,-2.83%,-2.60%,-2.43%,-2.24%,-2.10%
2016/6/23,-0.45%,-0.40%,-0.42%,-0.36%,-0.62%,-0.29%,-0.45%,-0.21%,-0.43%,-0.56%,-0.38%,-0.28%
2016/6/22,0.36%,0.41%,0.31%,0.22%,0.33%,0.54%,0.09%,0.06%,0.59%,0.45%,0.71%,0.47%
2016/6/21,0.68%,0.60%,0.68%,0.78%,0.62%,0.59%,1.24%,0.62%,0.48%,0.69%,0.43%,0.70%
2016/6/20,0.68%,0.71%,0.41%,0.76%,0.61%,0.71%,0.44%,0.52%,0.34%,0.37%,0.97%,0.83%
2016/6/17,0.87%,0.70%,0.94%,0.55%,0.63%,0.78%,0.32%,0.79%,0.84%,0.64%,0.75%,0.68%
2016/6/16,-1.30%,-0.90%,-0.59%,-0.83%,-0.74%,-1.19%,-1.39%,-0.54%,-0.61%,-0.53%,-1.08%,-0.98%
2016/6/15,0.35%,0.13%,0.17%,0.04%,0.33%,0.04%,0.51%,0.17%,0.08%,0.07%,0.22%,0.09%
2016/6/14,0.47%,0.49%,0.55%,0.79%,0.53%,0.38%,1.05%,0.69%,0.75%,0.38%,0.70%,0.69%
2016/6/13,-2.06%,-1.74%,-1.94%,-1.82%,-1.49%,-1.74%,-1.47%,-1.90%,-1.55%,-1.78%,-1.71%,-2.07%
2016/6/8,0.41%,0.05%,-0.21%,0.11%,-0.25%,0.09%,-0.35%,-0.12%,0.08%,-0.09%,0.06%,0.09%
2016/6/7,0.96%,0.88%,0.93%,0.92%,1.02%,0.85%,1.05%,0.94%,0.92%,1.11%,0.76%,0.75%
2016/6/6,0.06%,-0.25%,0.02%,-0.08%,-0.21%,-0.33%,-0.43%,-0.37%,-0.35%,0.04%,-0.39%,-0.39%
2016/6/4,0.05%,0.06%,0.15%,-0.05%,0.04%,0.10%,0.65%,-0.23%,-0.15%,-0.19%,0.03%,0.11%
2016/6/3,0.37%,0.10%,-0.19%,0.25%,-0.29%,-0.16%,-0.72%,0.12%,0.39%,0.11%,0.31%,-0.08%
2016/6/2,-0.48%,-0.74%,-0.57%,-0.52%,-1.09%,-0.44%,-1.47%,-0.72%,-0.55%,-0.65%,-0.42%,-0.32%
2016/6/1,0.72%,0.49%,0.51%,0.72%,0.14%,0.42%,0.44%,0.09%,0.23%,0.37%,0.73%,0.66%
2016/5/31,0.00%,0.19%,0.66%,0.00%,0.41%,0.25%,0.27%,0.21%,0.21%,0.20%,0.17%,0.20%
2016/5/30,0.85%,0.91%,0.78%,0.66%,1.23%,0.78%,1.58%,0.79%,0.65%,0.73%,0.40%,0.73%
2016/5/27,0.83%,0.69%,0.69%,0.65%,0.50%,0.72%,0.39%,0.50%,0.59%,0.65%,0.80%,0.96%
2016/5/26,-0.02%,0.33%,0.48%,0.38%,0.73%,0.38%,0.10%,0.37%,0.39%,0.35%,0.25%,0.22%
2016/5/25,1.15%,0.80%,0.52%,0.97%,0.49%,0.88%,0.87%,0.57%,0.60%,0.52%,0.99%,1.16%
2016/5/24,-0.52%,-0.25%,-0.38%,-0.14%,-0.55%,-0.19%,-0.40%,-0.45%,-0.44%,-0.23%,-0.39%,-0.19%
2016/5/23,2.62%,2.39%,2.03%,2.66%,2.68%,2.14%,2.32%,1.58%,1.88%,2.02%,2.41%,2.73%
2016/5/20,0.44%,0.44%,0.47%,0.66%,0.49%,0.40%,0.30%,0.59%,0.53%,0.44%,0.57%,0.56%
2016/5/19,-0.78%,-0.92%,-1.26%,-0.78%,-0.87%,-0.63%,-1.14%,-1.12%,-1.02%,-1.02%,-0.51%,-0.64%
2016/5/18,0.24%,0.27%,0.70%,0.06%,0.42%,0.26%,0.10%,0.52%,0.38%,0.51%,-0.04%,-0.14%
2016/5/17,0.90%,1.05%,1.04%,0.86%,0.90%,1.23%,1.67%,0.84%,1.32%,0.95%,1.07%,1.18%
2016/5/16,0.17%,0.33%,-0.09%,0.42%,0.18%,0.35%,0.31%,-0.22%,-0.28%,0.66%,0.00%,0.33%
2016/5/13,-0.67%,-0.29%,0.22%,-0.85%,0.37%,-0.65%,0.38%,-0.20%,0.13%,0.21%,-1.13%,-0.75%
2016/5/12,-0.34%,-0.91%,-0.89%,-0.41%,-1.55%,-0.82%,-1.94%,-0.67%,-0.83%,-1.15%,-0.52%,-0.50%
2016/5/11,-0.25%,-0.41%,-0.62%,-0.39%,-0.41%,-0.48%,-0.50%,-0.26%,-0.26%,-0.26%,-0.78%,-0.48%
2016/5/10,0.30%,0.31%,0.21%,0.31%,0.37%,0.47%,0.86%,-0.02%,0.13%,0.34%,0.19%,0.37%
2016/5/9,-0.18%,-0.50%,-0.83%,0.34%,-1.06%,-0.51%,-0.56%,-0.77%,-0.32%,-0.82%,-0.16%,0.19%
2016/5/6,-0.26%,-0.55%,-0.71%,-0.66%,-0.90%,-0.73%,-0.65%,-0.57%,-0.65%,-0.57%,-0.43%,-0.59%
2016/5/5,-0.21%,-0.17%,-0.04%,-0.44%,0.30%,0.26%,0.96%,0.01%,0.04%,0.44%,-0.42%,-0.61%
2016/5/4,-1.31%,-1.30%,-1.17%,-1.37%,-1.25%,-1.22%,-1.12%,-1.45%,-1.46%,-1.17%,-1.52%,-1.31%
2016/5/3,-1.00%,-0.80%,-0.55%,-1.05%,-0.32%,-0.77%,-0.81%,-0.53%,-0.38%,-0.57%,-0.80%,-0.95%
2016/4/29,-1.13%,-0.77%,-0.85%,-0.88%,-1.00%,-1.03%,-1.18%,-0.99%,-1.05%,-0.92%,-0.51%,-0.67%
2016/4/28,-1.04%,-0.75%,-0.79%,-0.55%,-0.71%,-0.97%,-1.00%,-0.68%,-0.71%,-0.53%,-1.07%,-0.83%
2016/4/27,-0.22%,-0.33%,-0.48%,-0.17%,-0.68%,-0.25%,-0.38%,-0.05%,-0.39%,-0.53%,-0.22%,-0.29%
2016/4/26,0.25%,0.49%,0.38%,0.29%,0.54%,0.57%,0.24%,0.42%,0.58%,0.37%,0.47%,0.07%
2016/4/25,0.29%,0.47%,0.50%,0.54%,0.69%,0.19%,0.41%,0.47%,0.19%,0.61%,0.37%,0.67%
2016/4/22,-0.38%,-0.88%,-0.76%,-0.47%,-1.61%,-0.50%,-0.74%,-0.81%,-0.87%,-1.08%,-0.43%,-0.54%
2016/4/21,0.64%,0.29%,0.51%,-0.24%,0.70%,0.54%,0.12%,0.79%,0.66%,0.50%,0.14%,-0.17%
2016/4/20,-1.38%,-1.18%,-1.25%,-1.42%,-1.35%,-1.19%,-1.74%,-0.97%,-1.07%,-1.15%,-1.14%,-1.31%
2016/4/19,-0.37%,-0.18%,0.21%,-0.19%,0.33%,-0.50%,-0.17%,-0.02%,0.07%,0.03%,-0.24%,-0.39%
2016/4/18,-0.40%,-0.18%,0.08%,-0.11%,-0.27%,-0.10%,-0.59%,-0.16%,-0.33%,-0.43%,0.18%,-0.33%
2016/4/15,0.38%,0.29%,0.24%,0.14%,0.11%,0.40%,0.38%,0.59%,0.19%,0.25%,0.13%,0.06%
2016/4/14,0.18%,0.29%,0.60%,0.39%,0.28%,0.52%,0.20%,0.50%,0.60%,0.30%,0.21%,0.22%
2016/4/13,1.42%,1.40%,1.83%,0.81%,1.87%,1.63%,2.65%,1.84%,1.43%,1.51%,1.26%,1.26%
2016/4/12,-0.37%,-0.84%,-0.97%,-0.42%,-1.69%,-0.12%,-1.12%,-0.86%,-0.89%,-1.25%,-0.38%,-0.20%
2016/4/11,0.25%,0.10%,0.01%,-0.07%,-0.42%,-0.20%,-0.17%,0.25%,-0.08%,-0.08%,0.32%,-0.13%
2016/4/8,0.60%,0.35%,0.35%,0.03%,0.70%,0.58%,-0.19%,0.57%,0.58%,0.52%,0.42%,-0.15%
2016/4/7,-0.27%,-0.52%,-0.48%,-0.19%,-0.22%,-0.71%,-0.22%,-0.89%,-0.83%,-0.45%,-0.62%,-0.24%
2016/4/6,-1.67%,-0.86%,-0.39%,-1.12%,0.07%,-0.34%,-0.48%,-0.63%,-0.36%,0.13%,-1.19%,-0.80%
2016/4/1,-1.00%,-0.65%,-0.60%,-0.65%,-0.37%,-0.66%,-0.59%,-0.85%,-0.55%,-0.67%,-0.70%,-0.71%
2016/3/31,0.09%,0.19%,0.50%,0.10%,0.56%,0.26%,0.69%,0.16%,0.11%,0.77%,-0.20%,-0.07%
2016/3/30,1.39%,1.45%,1.81%,1.07%,1.63%,1.16%,1.26%,1.89%,1.79%,2.00%,1.41%,1.14%
2016/3/29,-0.84%,-1.19%,-0.94%,-1.10%,-1.21%,-1.21%,-1.58%,-1.24%,-0.66%,-1.32%,-1.14%,-1.21%
2016/3/28,-0.17%,-0.51%,-0.02%,-0.10%,-0.32%,-0.72%,0.50%,-0.37%,-0.45%,-0.48%,-0.84%,-0.56%
2016/3/25,-0.44%,-0.30%,-0.35%,0.13%,-0.28%,-0.28%,-0.64%,-0.60%,-0.52%,-0.23%,-0.18%,-0.10%
2016/3/24,-0.26%,-0.43%,-0.39%,-0.53%,-0.40%,-0.36%,-0.08%,-0.60%,-0.56%,-0.69%,-0.44%,-0.18%
2016/3/23,-0.22%,-0.60%,-0.58%,-0.35%,-0.87%,-0.27%,-0.68%,-0.66%,-0.91%,-1.15%,-0.18%,-0.35%
2016/3/22,-0.31%,-0.52%,-0.46%,-0.41%,-0.81%,-0.39%,-0.33%,-0.73%,-0.44%,-0.52%,-0.44%,-0.36%
2016/3/21,0.02%,0.39%,0.44%,0.37%,0.60%,0.58%,0.64%,0.31%,0.48%,1.33%,0.07%,0.15%
2016/3/18,0.87%,0.72%,0.55%,0.80%,0.93%,0.42%,1.23%,0.93%,0.61%,0.50%,0.56%,0.66%
2016/3/17,0.41%,-0.15%,-0.32%,0.07%,-0.28%,-0.44%,-0.47%,-0.40%,-0.09%,-0.65%,-0.43%,0.05%
2016/3/16,1.02%,1.11%,0.92%,0.88%,1.11%,1.22%,1.16%,1.21%,1.23%,0.78%,1.05%,1.38%
2016/3/15,-1.56%,-1.95%,-1.64%,-2.04%,-1.93%,-2.49%,-1.66%,-2.30%,-1.94%,-1.58%,-2.56%,-2.23%
2016/3/14,0.48%,0.50%,0.47%,0.38%,1.08%,0.39%,0.19%,0.60%,0.22%,0.79%,0.61%,0.67%
2016/3/11,0.52%,0.58%,0.44%,0.42%,0.48%,0.78%,0.19%,0.74%,0.52%,0.72%,0.65%,0.57%
2016/3/10,0.31%,0.31%,0.23%,0.29%,0.25%,0.12%,0.36%,0.21%,0.27%,0.19%,0.29%,-0.05%
2016/3/9,-0.35%,-0.33%,-0.67%,-0.41%,0.00%,-0.48%,-0.66%,-0.48%,-0.31%,-0.01%,-0.86%,-0.28%
2016/3/8,0.05%,0.06%,0.27%,-0.17%,-0.11%,0.23%,-0.49%,0.38%,0.29%,0.12%,0.41%,-0.13%
2016/3/7,0.19%,0.19%,-0.03%,0.30%,-0.27%,0.35%,-0.40%,0.45%,0.44%,-0.26%,0.67%,0.28%
2016/3/4,0.37%,0.45%,0.27%,0.39%,0.22%,0.47%,0.60%,0.16%,0.03%,0.24%,0.83%,0.66%
2016/3/3,0.79%,0.25%,-0.48%,0.93%,-0.16%,0.43%,-0.64%,-0.17%,-0.47%,-0.84%,1.05%,0.69%
2016/3/2,0.69%,0.54%,0.09%,0.72%,0.12%,0.48%,0.47%,0.03%,0.41%,-0.09%,0.79%,1.05%
2016/3/1,0.89%,0.99%,1.09%,0.74%,1.11%,1.20%,0.81%,1.55%,1.27%,0.91%,0.89%,1.33%
